,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
1911,1911,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1912,1912,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1913,1913,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1914,1914,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1915,1915,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1916,1916,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1917,1917,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1918,1918,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1919,1919,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1920,1920,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1921,1921,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1922,1922,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1923,1923,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1924,1924,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1925,1925,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1926,1926,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1927,1927,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1928,1928,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1929,1929,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1930,1930,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1931,1931,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1932,1932,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1933,1933,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1934,1934,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1935,1935,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1936,1936,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1937,1937,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1938,1938,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1939,1939,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1940,1940,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1941,1941,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1942,1942,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1943,1943,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1944,1944,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1945,1945,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1946,1946,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1947,1947,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1948,1948,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1949,1949,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1950,1950,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1951,1951,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1952,1952,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1953,1953,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1954,1954,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1955,1955,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1956,1956,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1957,1957,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1958,1958,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1959,1959,fasttext,sea,9,0.042105263157894736,0.26350508550170787,0.4789473684210527
1960,1960,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1961,1961,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1962,1962,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1963,1963,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1964,1964,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1965,1965,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1966,1966,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1967,1967,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1968,1968,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1969,1969,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1970,1970,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1971,1971,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1972,1972,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1973,1973,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1974,1974,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1975,1975,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1976,1976,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1977,1977,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1978,1978,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1979,1979,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1980,1980,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1981,1981,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1982,1982,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1983,1983,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1984,1984,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1985,1985,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1986,1986,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1987,1987,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1988,1988,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1989,1989,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1990,1990,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1991,1991,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1992,1992,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1993,1993,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1994,1994,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1995,1995,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1996,1996,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1997,1997,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1998,1998,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
1999,1999,fasttext,japan,9,-0.22105263157894736,0.20964416034803685,0.6105263157894737
2000,2000,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2001,2001,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2002,2002,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2003,2003,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2004,2004,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2005,2005,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2006,2006,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2007,2007,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2008,2008,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2009,2009,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2010,2010,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2011,2011,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2012,2012,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2013,2013,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2014,2014,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2015,2015,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2016,2016,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2017,2017,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2018,2018,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2019,2019,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2020,2020,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2021,2021,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2022,2022,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2023,2023,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2024,2024,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2025,2025,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2026,2026,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2027,2027,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2028,2028,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2029,2029,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2030,2030,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2031,2031,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2032,2032,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2033,2033,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2034,2034,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2035,2035,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2036,2036,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2037,2037,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2038,2038,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2039,2039,fasttext,river,9,-0.16842105263157894,0.0303787306387734,0.5842105263157895
2040,2040,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2041,2041,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2042,2042,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2043,2043,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2044,2044,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2045,2045,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2046,2046,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2047,2047,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2048,2048,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2049,2049,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2050,2050,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2051,2051,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2052,2052,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2053,2053,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2054,2054,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2055,2055,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2056,2056,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2057,2057,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2058,2058,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2059,2059,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2060,2060,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2061,2061,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2062,2062,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2063,2063,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2064,2064,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2065,2065,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2066,2066,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2067,2067,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2068,2068,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2069,2069,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2070,2070,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2071,2071,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2072,2072,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2073,2073,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2074,2074,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2075,2075,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2076,2076,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2077,2077,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2078,2078,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2079,2079,fasttext,like,9,-0.16842105263157894,0.3807128782850307,0.5842105263157895
2080,2080,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2081,2081,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2082,2082,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2083,2083,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2084,2084,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2085,2085,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2086,2086,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2087,2087,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2088,2088,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2089,2089,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2090,2090,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2091,2091,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2092,2092,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2093,2093,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2094,2094,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2095,2095,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2096,2096,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2097,2097,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2098,2098,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2099,2099,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2100,2100,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2101,2101,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2102,2102,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2103,2103,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2104,2104,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
2105,2105,fasttext,france,9,0.3263157894736842,0.45894733437503676,0.33684210526315783
