,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
1851,1851,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1852,1852,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1853,1853,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1854,1854,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1855,1855,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1856,1856,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1857,1857,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1858,1858,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1859,1859,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1860,1860,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1861,1861,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1862,1862,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1863,1863,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1864,1864,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1865,1865,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1866,1866,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1867,1867,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1868,1868,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1869,1869,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1870,1870,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1871,1871,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1872,1872,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1873,1873,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1874,1874,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1875,1875,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1876,1876,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1877,1877,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1878,1878,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1879,1879,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1880,1880,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1881,1881,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1882,1882,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1883,1883,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1884,1884,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1885,1885,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1886,1886,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1887,1887,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1888,1888,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1889,1889,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1890,1890,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1891,1891,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1892,1892,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1893,1893,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1894,1894,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1895,1895,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1896,1896,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1897,1897,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1898,1898,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1899,1899,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1900,1900,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1901,1901,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1902,1902,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1903,1903,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1904,1904,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1905,1905,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1906,1906,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1907,1907,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1908,1908,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1909,1909,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1910,1910,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1911,1911,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1912,1912,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1913,1913,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1914,1914,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1915,1915,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1916,1916,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1917,1917,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1918,1918,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1919,1919,fasttext,called,4,0.021052631578947368,0.025354818917594054,0.4894736842105263
1920,1920,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1921,1921,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1922,1922,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1923,1923,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1924,1924,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1925,1925,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1926,1926,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1927,1927,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1928,1928,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1929,1929,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1930,1930,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1931,1931,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1932,1932,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1933,1933,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1934,1934,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1935,1935,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1936,1936,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1937,1937,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1938,1938,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1939,1939,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1940,1940,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1941,1941,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1942,1942,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1943,1943,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1944,1944,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1945,1945,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1946,1946,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1947,1947,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1948,1948,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1949,1949,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1950,1950,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1951,1951,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1952,1952,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1953,1953,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1954,1954,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1955,1955,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1956,1956,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1957,1957,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1958,1958,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1959,1959,fasttext,river,4,-0.15789473684210525,0.013699314135371832,0.5789473684210527
1960,1960,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1961,1961,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1962,1962,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1963,1963,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1964,1964,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1965,1965,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1966,1966,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1967,1967,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1968,1968,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1969,1969,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1970,1970,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1971,1971,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1972,1972,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1973,1973,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1974,1974,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1975,1975,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1976,1976,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1977,1977,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1978,1978,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1979,1979,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1980,1980,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1981,1981,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1982,1982,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1983,1983,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1984,1984,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1985,1985,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1986,1986,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1987,1987,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1988,1988,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1989,1989,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1990,1990,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1991,1991,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1992,1992,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1993,1993,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1994,1994,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1995,1995,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1996,1996,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1997,1997,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1998,1998,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
1999,1999,fasttext,plan,4,0.3368421052631579,0.024569453469182625,0.3315789473684211
2000,2000,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2001,2001,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2002,2002,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2003,2003,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2004,2004,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2005,2005,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2006,2006,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2007,2007,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2008,2008,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2009,2009,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2010,2010,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2011,2011,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2012,2012,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2013,2013,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2014,2014,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2015,2015,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2016,2016,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2017,2017,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2018,2018,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2019,2019,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2020,2020,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2021,2021,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2022,2022,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2023,2023,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2024,2024,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2025,2025,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2026,2026,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2027,2027,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2028,2028,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2029,2029,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2030,2030,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2031,2031,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2032,2032,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2033,2033,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2034,2034,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2035,2035,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2036,2036,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2037,2037,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2038,2038,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2039,2039,fasttext,france,4,-0.10526315789473685,0.0613620910649906,0.5526315789473684
2040,2040,fasttext,group,4,-0.010526315789473684,0.05029866707708318,0.5052631578947369
2041,2041,fasttext,group,4,-0.010526315789473684,0.05029866707708318,0.5052631578947369
2042,2042,fasttext,group,4,-0.010526315789473684,0.05029866707708318,0.5052631578947369
2043,2043,fasttext,group,4,-0.010526315789473684,0.05029866707708318,0.5052631578947369
2044,2044,fasttext,group,4,-0.010526315789473684,0.05029866707708318,0.5052631578947369
